time_utc,open,high,low,close,volume,delta,cum_delta,buy_vol,sell_vol
2026-06-26 08:21:00,4047.30,4048.80,4047.20,4048.70,122,4,-9727,63,59
2026-06-26 08:20:00,4047.70,4047.90,4046.10,4047.60,183,-71,-9731,56,127
2026-06-26 08:19:00,4047.60,4048.40,4047.40,4048.10,56,9,-9660,32,23
2026-06-26 08:18:00,4048.30,4050.20,4047.40,4047.50,126,10,-9669,68,58
2026-06-26 08:17:00,4048.40,4049.00,4047.40,4048.10,118,-20,-9679,49,69
2026-06-26 08:16:00,4047.60,4048.20,4047.00,4048.00,114,-1,-9659,56,57
2026-06-26 08:15:00,4046.80,4048.60,4045.40,4047.40,178,25,-9658,100,75
2026-06-26 08:14:00,4045.60,4047.20,4045.00,4046.50,138,51,-9683,93,42
2026-06-26 08:13:00,4045.10,4045.80,4044.00,4045.50,177,-10,-9734,83,93
2026-06-26 08:12:00,4045.70,4046.80,4045.10,4045.10,86,8,-9724,47,39
2026-06-26 08:11:00,4044.40,4045.90,4043.40,4045.60,76,8,-9732,42,34
2026-06-26 08:10:00,4045.70,4045.70,4044.30,4044.80,119,20,-9740,69,49
2026-06-26 08:09:00,4046.10,4047.00,4045.40,4045.70,130,-31,-9760,49,80
2026-06-26 08:08:00,4044.00,4046.50,4044.00,4046.40,121,29,-9729,75,46
2026-06-26 08:07:00,4043.80,4044.40,4043.40,4044.30,93,-13,-9758,36,49
2026-06-26 08:06:00,4042.20,4043.80,4041.80,4043.80,137,17,-9745,76,59
2026-06-26 08:05:00,4041.80,4042.50,4041.00,4042.30,109,4,-9762,56,52
2026-06-26 08:04:00,4043.40,4043.50,4041.60,4041.60,87,-8,-9766,39,47
2026-06-26 08:03:00,4042.60,4043.30,4042.10,4043.30,108,17,-9758,61,44
2026-06-26 08:02:00,4043.10,4043.30,4041.00,4042.30,238,-54,-9775,91,145
2026-06-26 08:01:00,4046.00,4046.00,4042.60,4043.20,228,-62,-9721,79,141
2026-06-26 08:00:00,4046.00,4048.70,4045.40,4046.10,262,32,-9659,143,111
2026-06-26 07:59:00,4045.90,4046.90,4045.10,4046.00,61,-9,-9691,25,34
2026-06-26 07:58:00,4045.90,4046.30,4045.40,4046.00,79,32,-9682,55,23
2026-06-26 07:57:00,4047.10,4047.10,4045.70,4046.10,167,-36,-9714,65,101
2026-06-26 07:56:00,4046.90,4047.60,4046.70,4047.40,154,-18,-9678,67,85
2026-06-26 07:55:00,4045.30,4047.20,4045.00,4047.00,280,151,-9660,213,62
2026-06-26 07:54:00,4045.10,4045.60,4044.20,4045.60,126,-36,-9811,45,81
2026-06-26 07:53:00,4044.30,4045.30,4043.20,4045.30,86,30,-9775,57,27
2026-06-26 07:52:00,4043.80,4044.20,4042.50,4044.20,101,-20,-9805,40,60
2026-06-26 07:51:00,4044.10,4045.50,4043.30,4043.80,151,-11,-9785,69,80
2026-06-26 07:50:00,4044.30,4044.40,4043.70,4043.90,43,2,-9774,22,20
2026-06-26 07:49:00,4044.60,4044.70,4043.60,4044.40,70,-9,-9776,30,39
2026-06-26 07:48:00,4045.00,4045.20,4043.70,4044.80,131,-29,-9767,51,80
2026-06-26 07:47:00,4046.00,4046.10,4044.40,4045.30,124,22,-9738,73,51
2026-06-26 07:46:00,4046.10,4046.50,4045.00,4045.80,158,20,-9760,86,66
2026-06-26 07:45:00,4046.90,4047.10,4045.70,4045.80,103,-20,-9780,41,61
2026-06-26 07:44:00,4047.50,4048.00,4046.60,4046.70,69,-15,-9760,27,42
2026-06-26 07:43:00,4047.00,4048.20,4046.30,4047.80,144,30,-9745,86,56
2026-06-26 07:42:00,4049.90,4049.90,4046.80,4047.30,170,-37,-9775,66,103
2026-06-26 07:41:00,4049.90,4050.40,4049.50,4050.10,39,10,-9738,24,14
2026-06-26 07:40:00,4051.70,4051.90,4049.50,4049.90,106,-4,-9748,48,52
2026-06-26 07:39:00,4049.80,4051.70,4049.50,4051.50,138,10,-9744,73,63
2026-06-26 07:38:00,4051.50,4051.80,4049.40,4049.70,119,-55,-9754,32,87
2026-06-26 07:37:00,4050.70,4051.50,4050.40,4051.50,93,17,-9699,55,38
2026-06-26 07:36:00,4051.70,4051.70,4050.50,4050.90,172,-21,-9716,74,95
2026-06-26 07:35:00,4053.00,4053.50,4051.30,4051.80,125,-29,-9695,47,76
2026-06-26 07:34:00,4053.90,4054.50,4052.90,4053.10,98,24,-9666,61,37
2026-06-26 07:33:00,4052.90,4054.30,4052.70,4053.90,147,39,-9690,93,54
2026-06-26 07:32:00,4053.60,4054.20,4052.20,4052.90,208,0,-9729,102,102
2026-06-26 07:31:00,4054.00,4054.50,4053.20,4053.90,109,15,-9729,62,47
2026-06-26 07:30:00,4053.60,4054.50,4053.00,4054.20,191,31,-9744,111,80
2026-06-26 07:29:00,4051.80,4053.90,4051.20,4053.60,271,-25,-9775,120,145
2026-06-26 07:28:00,4053.00,4055.50,4051.60,4052.10,593,117,-9750,354,237
2026-06-26 07:27:00,4049.10,4053.80,4049.10,4053.00,685,238,-9867,459,221
2026-06-26 07:26:00,4048.40,4050.50,4047.60,4049.10,304,103,-10105,201,98
2026-06-26 07:25:00,4045.10,4048.80,4045.10,4048.00,326,66,-10208,196,130
2026-06-26 07:24:00,4044.50,4045.50,4043.30,4045.00,231,-6,-10274,110,116
2026-06-26 07:23:00,4044.50,4045.00,4043.80,4044.40,117,4,-10268,60,56
2026-06-26 07:22:00,4045.40,4045.60,4044.30,4044.70,71,12,-10272,41,29
2026-06-26 07:21:00,4044.50,4045.00,4044.10,4044.80,95,11,-10284,53,42
2026-06-26 07:20:00,4046.70,4046.90,4044.20,4044.50,108,-7,-10295,50,57
2026-06-26 07:19:00,4045.00,4047.20,4044.50,4046.70,180,27,-10288,103,76
2026-06-26 07:18:00,4044.40,4045.00,4043.30,4044.70,111,5,-10315,57,52
2026-06-26 07:17:00,4045.40,4045.90,4044.40,4044.60,108,3,-10320,49,46
2026-06-26 07:16:00,4043.30,4045.90,4043.30,4045.40,116,25,-10323,70,45
2026-06-26 07:15:00,4043.10,4043.40,4042.40,4043.20,89,-19,-10348,35,54
2026-06-26 07:14:00,4044.20,4044.20,4042.90,4042.90,69,-7,-10329,31,38
2026-06-26 07:13:00,4042.50,4044.40,4042.50,4044.10,131,34,-10322,82,48
2026-06-26 07:12:00,4042.90,4043.50,4042.50,4042.50,81,-1,-10356,40,41
2026-06-26 07:11:00,4043.60,4044.10,4042.70,4043.20,203,35,-10355,119,84
2026-06-26 07:10:00,4045.00,4045.20,4043.50,4043.50,146,1,-10390,71,70
2026-06-26 07:09:00,4046.60,4047.60,4044.60,4044.80,173,-1,-10391,86,87
2026-06-26 07:08:00,4045.70,4046.50,4044.40,4046.50,151,29,-10390,90,61
2026-06-26 07:07:00,4047.00,4047.80,4044.70,4045.50,215,33,-10419,122,89
2026-06-26 07:06:00,4045.60,4048.10,4045.50,4046.40,262,45,-10452,151,106
2026-06-26 07:05:00,4045.00,4045.70,4043.70,4045.30,230,2,-10497,116,114
2026-06-26 07:04:00,4043.10,4046.30,4042.80,4045.20,353,46,-10499,196,150
2026-06-26 07:03:00,4047.40,4047.40,4042.30,4043.20,527,-39,-10545,241,280
2026-06-26 07:02:00,4047.10,4048.40,4046.70,4047.60,169,14,-10506,91,77
2026-06-26 07:01:00,4046.60,4049.70,4045.60,4047.40,358,-11,-10520,172,183
2026-06-26 07:00:00,4047.70,4048.50,4045.30,4046.60,443,25,-10509,231,206
2026-06-26 06:59:00,4046.30,4048.60,4045.60,4047.90,296,50,-10534,172,122
2026-06-26 06:58:00,4046.70,4048.80,4045.90,4046.50,394,62,-10584,228,166
2026-06-26 06:57:00,4043.60,4047.50,4043.40,4046.90,715,183,-10646,447,264
2026-06-26 06:56:00,4043.60,4044.40,4041.90,4043.60,303,-44,-10829,122,166
2026-06-26 06:55:00,4038.90,4044.40,4038.30,4043.60,438,114,-10785,276,162
2026-06-26 06:54:00,4039.90,4041.20,4039.00,4039.20,114,18,-10899,66,48
2026-06-26 06:53:00,4039.90,4040.30,4039.50,4039.90,58,0,-10917,29,29
2026-06-26 06:52:00,4039.20,4040.70,4038.90,4039.80,186,2,-10917,94,92
2026-06-26 06:51:00,4040.30,4040.30,4038.80,4039.30,93,11,-10919,52,41
2026-06-26 06:50:00,4039.10,4040.90,4037.50,4040.30,202,55,-10930,128,73
2026-06-26 06:49:00,4041.10,4042.00,4039.00,4039.10,139,-4,-10985,64,68
2026-06-26 06:48:00,4040.50,4042.60,4040.30,4041.50,216,-10,-10981,95,105
2026-06-26 06:47:00,4043.20,4044.10,4039.90,4040.20,376,24,-10971,196,172
2026-06-26 06:46:00,4040.10,4044.00,4039.80,4043.10,225,38,-10995,131,93
2026-06-26 06:45:00,4041.00,4041.60,4039.00,4040.00,164,2,-11033,79,77
2026-06-26 06:44:00,4038.70,4042.10,4037.50,4040.90,307,25,-11035,166,141
2026-06-26 06:43:00,4038.80,4039.80,4036.90,4038.60,228,8,-11060,117,109
2026-06-26 06:42:00,4037.70,4038.90,4036.30,4038.90,218,-8,-11068,105,113
2026-06-26 06:41:00,4038.00,4038.40,4037.20,4037.90,131,8,-11060,69,61
2026-06-26 06:40:00,4039.00,4040.20,4038.00,4038.00,178,1,-11068,89,88
2026-06-26 06:39:00,4039.00,4040.30,4038.20,4038.90,265,-15,-11069,125,140
2026-06-26 06:38:00,4037.30,4039.50,4036.80,4038.60,187,-17,-11054,85,102
2026-06-26 06:37:00,4039.20,4040.50,4037.10,4037.10,307,-7,-11037,149,156
2026-06-26 06:36:00,4039.40,4041.00,4038.20,4039.00,199,-38,-11030,78,116
2026-06-26 06:35:00,4039.60,4040.50,4038.70,4039.20,171,-21,-10992,75,96
2026-06-26 06:34:00,4041.30,4041.50,4038.70,4039.40,176,-26,-10971,75,101
2026-06-26 06:33:00,4040.80,4042.70,4039.70,4041.50,369,-10,-10945,179,189
2026-06-26 06:32:00,4039.20,4043.80,4038.00,4041.00,686,95,-10935,389,294
2026-06-26 06:31:00,4039.80,4040.60,4038.70,4039.50,324,9,-11030,166,157
2026-06-26 06:30:00,4039.80,4040.80,4038.30,4040.10,311,41,-11039,176,135
2026-06-26 06:29:00,4038.00,4040.50,4037.50,4039.60,266,12,-11080,136,124
2026-06-26 06:28:00,4036.70,4038.70,4036.70,4037.70,146,6,-11092,76,70
2026-06-26 06:27:00,4036.70,4038.90,4035.90,4036.50,202,26,-11098,114,88
2026-06-26 06:26:00,4040.00,4040.40,4036.50,4036.90,231,29,-11124,130,101
2026-06-26 06:25:00,4038.60,4040.60,4036.00,4039.70,528,-2,-11153,262,264
2026-06-26 06:24:00,4036.20,4040.60,4035.70,4038.60,476,46,-11151,260,214
2026-06-26 06:23:00,4036.00,4038.00,4035.10,4036.10,419,-33,-11197,188,221
2026-06-26 06:22:00,4033.40,4041.50,4033.40,4036.20,1105,263,-11164,684,421
2026-06-26 06:21:00,4026.30,4033.70,4025.90,4033.70,641,239,-11427,439,200
2026-06-26 06:20:00,4024.30,4026.70,4024.00,4025.90,166,-53,-11666,56,109
2026-06-26 06:19:00,4024.60,4027.00,4024.00,4024.10,153,25,-11613,89,64
2026-06-26 06:18:00,4024.60,4025.40,4024.10,4024.90,79,23,-11638,51,28
2026-06-26 06:17:00,4025.50,4025.50,4023.70,4024.60,83,15,-11661,49,34
2026-06-26 06:16:00,4026.20,4026.60,4025.30,4025.80,95,-21,-11676,37,58
2026-06-26 06:15:00,4025.00,4026.90,4024.50,4026.10,139,23,-11655,80,57
2026-06-26 06:14:00,4023.50,4025.10,4023.50,4025.00,82,14,-11678,48,34
2026-06-26 06:13:00,4022.80,4024.30,4022.50,4023.90,156,-33,-11692,61,94
2026-06-26 06:12:00,4023.00,4023.80,4022.50,4022.80,89,29,-11659,59,30
2026-06-26 06:11:00,4023.60,4024.20,4021.90,4023.00,168,-42,-11688,63,105
2026-06-26 06:10:00,4023.90,4025.50,4023.70,4023.70,44,-8,-11646,18,26
2026-06-26 06:09:00,4024.10,4025.10,4023.40,4024.30,164,-54,-11638,55,109
2026-06-26 06:08:00,4026.50,4026.60,4023.20,4023.70,109,15,-11584,62,47
2026-06-26 06:07:00,4025.00,4026.30,4024.20,4026.20,113,5,-11599,59,54
2026-06-26 06:06:00,4024.50,4026.10,4024.20,4025.30,169,-4,-11604,82,86
2026-06-26 06:05:00,4023.20,4027.00,4023.20,4024.60,335,33,-11600,184,151
2026-06-26 06:04:00,4022.70,4023.90,4022.20,4023.10,152,14,-11633,83,69
2026-06-26 06:03:00,4023.50,4024.00,4022.10,4022.40,136,-24,-11647,56,80
2026-06-26 06:02:00,4024.30,4025.40,4023.00,4023.10,109,-21,-11623,44,65
2026-06-26 06:01:00,4024.40,4025.90,4023.70,4024.60,125,-6,-11602,59,65
2026-06-26 06:00:00,4023.30,4025.00,4022.40,4024.60,283,-20,-11596,127,147
2026-06-26 05:59:00,4023.20,4023.50,4021.90,4023.40,248,0,-11576,124,124
2026-06-26 05:58:00,4024.10,4024.80,4023.10,4023.10,114,-8,-11576,52,60
2026-06-26 05:57:00,4027.00,4027.00,4024.30,4024.30,128,-40,-11568,44,84
2026-06-26 05:56:00,4027.20,4027.30,4024.60,4027.30,281,-39,-11528,121,160
2026-06-26 05:55:00,4030.30,4030.30,4027.00,4027.20,214,-18,-11489,98,116
2026-06-26 05:54:00,4028.70,4030.90,4027.90,4030.50,180,59,-11471,119,60
2026-06-26 05:53:00,4026.00,4028.70,4025.70,4028.70,115,25,-11530,70,45
2026-06-26 05:52:00,4028.00,4028.30,4026.00,4026.00,71,-28,-11555,21,49
2026-06-26 05:51:00,4027.90,4028.60,4026.80,4028.20,144,22,-11527,83,61
2026-06-26 05:50:00,4027.30,4028.90,4026.50,4027.90,248,35,-11549,141,106
2026-06-26 05:49:00,4023.40,4027.90,4023.40,4027.20,336,90,-11584,213,123
2026-06-26 05:48:00,4023.40,4024.60,4022.70,4023.90,178,-32,-11674,73,105
2026-06-26 05:47:00,4023.00,4023.60,4020.60,4023.40,333,-73,-11642,128,201
2026-06-26 05:46:00,4023.50,4024.60,4022.50,4022.80,289,-1,-11569,143,144
2026-06-26 05:45:00,4026.60,4027.40,4023.50,4023.50,334,-30,-11568,151,181
2026-06-26 05:44:00,4028.90,4029.20,4026.10,4026.40,168,-16,-11538,76,92
2026-06-26 05:43:00,4030.00,4030.00,4028.60,4029.20,83,-21,-11522,29,50
2026-06-26 05:42:00,4029.20,4030.30,4028.30,4029.80,182,38,-11501,110,72
2026-06-26 05:41:00,4029.50,4029.70,4027.70,4029.20,183,-47,-11539,68,115
2026-06-26 05:40:00,4029.00,4032.60,4028.40,4029.40,318,31,-11492,174,143
2026-06-26 05:39:00,4029.10,4029.60,4027.40,4029.10,324,83,-11523,203,120
2026-06-26 05:38:00,4031.10,4032.30,4028.50,4029.00,188,-28,-11606,80,108
2026-06-26 05:37:00,4031.10,4032.70,4030.60,4031.00,102,-28,-11578,37,65
2026-06-26 05:36:00,4033.90,4034.00,4031.00,4031.50,162,-22,-11550,69,91
2026-06-26 05:35:00,4032.40,4033.80,4030.70,4033.80,157,-24,-11528,66,90
2026-06-26 05:34:00,4033.00,4033.20,4030.70,4032.00,141,-29,-11504,56,85
2026-06-26 05:33:00,4033.20,4034.90,4032.00,4033.40,229,4,-11475,114,110
2026-06-26 05:32:00,4031.00,4033.80,4030.50,4033.60,134,4,-11479,69,65
2026-06-26 05:31:00,4031.40,4033.60,4030.10,4031.10,289,-67,-11483,107,174
2026-06-26 05:30:00,4031.90,4037.00,4031.30,4031.70,820,107,-11416,462,355
2026-06-26 05:29:00,4033.80,4033.80,4031.80,4031.80,163,-14,-11523,73,87
2026-06-26 05:28:00,4031.20,4034.00,4030.20,4033.60,222,32,-11509,126,94
2026-06-26 05:27:00,4031.60,4032.30,4031.00,4031.10,151,18,-11541,80,62
2026-06-26 05:26:00,4029.80,4031.90,4029.80,4031.50,214,34,-11559,124,90
2026-06-26 05:25:00,4028.50,4029.80,4028.50,4029.70,145,21,-11593,83,62
2026-06-26 05:24:00,4028.40,4028.90,4027.60,4028.50,84,26,-11614,55,29
2026-06-26 05:23:00,4027.70,4029.10,4027.40,4028.30,120,14,-11640,66,52
2026-06-26 05:22:00,4027.90,4028.40,4027.10,4028.00,128,20,-11654,74,54
2026-06-26 05:21:00,4028.00,4028.70,4027.80,4028.00,75,-23,-11674,26,49
2026-06-26 05:20:00,4030.00,4030.40,4027.70,4028.60,149,-61,-11651,44,105
2026-06-26 05:19:00,4029.80,4031.20,4029.80,4030.30,114,16,-11590,64,48
2026-06-26 05:18:00,4029.80,4030.40,4028.80,4030.00,160,11,-11606,85,74
2026-06-26 05:17:00,4033.00,4033.20,4029.50,4030.00,223,-61,-11617,81,142
2026-06-26 05:16:00,4034.30,4034.50,4032.80,4033.00,174,-48,-11556,63,111
2026-06-26 05:15:00,4030.60,4034.80,4030.60,4034.30,576,202,-11508,389,187
2026-06-26 05:14:00,4029.50,4030.50,4029.00,4030.50,151,16,-11710,80,64
2026-06-26 05:13:00,4028.40,4030.00,4028.20,4029.60,121,41,-11726,73,32
2026-06-26 05:12:00,4027.50,4028.60,4027.00,4028.30,107,39,-11767,73,34
2026-06-26 05:11:00,4029.00,4030.50,4027.50,4027.70,117,17,-11806,67,50
2026-06-26 05:10:00,4027.30,4029.50,4027.30,4029.30,182,22,-11823,102,80
2026-06-26 05:09:00,4026.30,4027.70,4025.70,4027.20,103,26,-11845,64,38
2026-06-26 05:08:00,4025.10,4026.60,4024.90,4026.30,113,-6,-11871,53,59
2026-06-26 05:07:00,4024.60,4025.30,4024.30,4025.20,68,8,-11865,38,30
2026-06-26 05:06:00,4022.40,4024.70,4022.20,4024.50,152,-5,-11873,73,78
2026-06-26 05:05:00,4025.70,4026.00,4021.70,4022.80,256,-136,-11868,60,196
2026-06-26 05:04:00,4025.30,4025.90,4024.70,4025.50,78,-6,-11732,36,42
2026-06-26 05:03:00,4026.30,4026.80,4025.20,4025.50,125,-3,-11726,61,64
2026-06-26 05:02:00,4026.30,4026.70,4025.50,4026.40,74,6,-11723,40,34
2026-06-26 05:01:00,4027.10,4027.10,4025.50,4026.70,161,-12,-11729,74,86
2026-06-26 05:00:00,4026.50,4028.30,4026.50,4027.20,155,37,-11717,96,59
2026-06-26 04:59:00,4026.80,4027.70,4025.90,4026.60,189,-47,-11754,71,118
2026-06-26 04:58:00,4028.40,4029.00,4027.10,4027.10,75,-9,-11707,33,42
2026-06-26 04:57:00,4026.90,4029.00,4026.10,4028.20,149,36,-11698,92,56
2026-06-26 04:56:00,4028.60,4030.00,4026.40,4026.80,262,-72,-11734,95,167
2026-06-26 04:55:00,4029.40,4030.10,4028.00,4028.60,216,-22,-11662,95,117
2026-06-26 04:54:00,4026.20,4030.60,4025.70,4029.70,576,246,-11640,411,165
2026-06-26 04:53:00,4024.40,4026.90,4024.40,4026.50,158,8,-11886,83,75
2026-06-26 04:52:00,4024.90,4025.70,4024.20,4024.90,98,24,-11894,61,37
2026-06-26 04:51:00,4024.10,4025.80,4024.10,4024.60,105,-3,-11918,51,54
2026-06-26 04:50:00,4024.70,4026.30,4024.20,4024.40,137,33,-11915,85,52
2026-06-26 04:49:00,4023.80,4024.50,4023.00,4024.30,149,19,-11948,83,64
2026-06-26 04:48:00,4022.60,4023.90,4022.30,4023.90,118,4,-11967,60,56
2026-06-26 04:47:00,4024.40,4025.10,4022.30,4022.30,97,-13,-11971,42,55
2026-06-26 04:46:00,4023.10,4024.60,4023.10,4024.50,72,5,-11958,38,33
2026-06-26 04:45:00,4023.60,4024.80,4022.90,4023.00,139,-10,-11963,63,73
2026-06-26 04:44:00,4020.80,4023.60,4020.30,4023.40,201,97,-11953,147,50
2026-06-26 04:43:00,4019.00,4020.90,4017.90,4020.80,127,27,-12050,77,50
2026-06-26 04:42:00,4017.50,4019.00,4016.90,4018.80,130,22,-12077,76,54
2026-06-26 04:41:00,4019.10,4019.20,4017.40,4017.40,81,-25,-12099,28,53
2026-06-26 04:40:00,4018.40,4019.60,4018.20,4019.10,87,10,-12074,48,38
2026-06-26 04:39:00,4018.40,4019.00,4018.10,4018.50,76,-17,-12084,29,46
2026-06-26 04:38:00,4019.10,4019.70,4018.40,4018.80,67,1,-12067,34,33
2026-06-26 04:37:00,4019.00,4020.20,4018.40,4018.60,110,-36,-12068,37,73
2026-06-26 04:36:00,4019.70,4020.10,4017.60,4019.00,265,-20,-12032,121,141
2026-06-26 04:35:00,4020.20,4020.50,4019.70,4020.00,131,-11,-12012,60,71
2026-06-26 04:34:00,4021.40,4021.50,4019.50,4020.20,115,-27,-12001,44,71
2026-06-26 04:33:00,4021.00,4021.40,4020.50,4021.00,82,2,-11974,42,40
2026-06-26 04:32:00,4022.50,4022.50,4021.00,4021.10,84,-36,-11976,24,60
2026-06-26 04:31:00,4022.50,4023.20,4021.70,4023.20,66,22,-11940,44,22
2026-06-26 04:30:00,4022.40,4023.60,4021.50,4022.70,151,-35,-11962,58,93
2026-06-26 04:29:00,4023.80,4023.80,4022.00,4022.60,106,-12,-11927,47,59
2026-06-26 04:28:00,4022.70,4023.90,4022.70,4023.90,86,26,-11915,56,30
2026-06-26 04:27:00,4022.00,4022.70,4021.70,4022.70,84,-14,-11941,35,49
2026-06-26 04:26:00,4022.80,4023.30,4021.30,4021.70,175,2,-11927,88,86
2026-06-26 04:25:00,4022.90,4023.20,4021.50,4022.50,191,-34,-11929,68,102
2026-06-26 04:24:00,4024.40,4024.60,4023.00,4023.00,101,-20,-11895,39,59
2026-06-26 04:23:00,4024.30,4025.70,4024.20,4024.80,106,-6,-11875,49,55
2026-06-26 04:22:00,4024.40,4025.20,4023.40,4024.40,98,-6,-11869,46,52
2026-06-26 04:21:00,4024.60,4025.10,4024.20,4024.50,61,-4,-11863,28,32
2026-06-26 04:20:00,4024.80,4025.30,4024.10,4024.70,95,-17,-11859,39,56
2026-06-26 04:19:00,4024.90,4025.50,4024.20,4024.70,126,-6,-11842,60,66
2026-06-26 04:18:00,4026.70,4027.40,4024.00,4024.90,341,15,-11836,178,163
2026-06-26 04:17:00,4022.20,4027.20,4021.90,4026.80,403,185,-11851,293,108
2026-06-26 04:16:00,4024.10,4024.30,4022.20,4022.40,146,-40,-12036,53,93
2026-06-26 04:15:00,4023.50,4025.20,4023.30,4024.20,173,43,-11996,108,65
2026-06-26 04:14:00,4023.30,4024.80,4023.10,4023.50,238,16,-12039,127,111
2026-06-26 04:13:00,4022.40,4023.70,4022.00,4023.50,195,55,-12055,125,70
2026-06-26 04:12:00,4021.30,4022.50,4021.30,4022.30,189,11,-12110,100,89
2026-06-26 04:11:00,4018.30,4021.70,4018.30,4021.50,150,56,-12121,102,46
2026-06-26 04:10:00,4016.20,4018.60,4016.20,4018.60,120,24,-12177,72,48
2026-06-26 04:09:00,4016.80,4018.50,4016.10,4016.30,151,1,-12201,76,75
2026-06-26 04:08:00,4017.40,4018.50,4016.10,4017.10,179,18,-12202,98,80
2026-06-26 04:07:00,4015.10,4017.60,4015.10,4017.20,223,70,-12220,146,76
2026-06-26 04:06:00,4015.70,4015.80,4013.80,4015.00,265,-76,-12290,94,170
2026-06-26 04:05:00,4016.10,4016.20,4015.00,4015.70,232,-11,-12214,109,120
2026-06-26 04:04:00,4016.80,4017.60,4016.00,4016.00,130,8,-12203,69,61
2026-06-26 04:03:00,4018.80,4019.10,4016.40,4016.70,140,-46,-12211,47,93
2026-06-26 04:02:00,4020.00,4020.20,4017.60,4018.40,159,-25,-12165,67,92
2026-06-26 04:01:00,4017.80,4020.90,4017.40,4020.00,156,22,-12140,89,67
2026-06-26 04:00:00,4019.40,4020.10,4017.40,4017.80,172,2,-12162,86,84
2026-06-26 03:59:00,4018.40,4019.80,4017.60,4019.60,128,8,-12164,68,60
2026-06-26 03:58:00,4019.20,4019.50,4017.40,4018.60,168,-6,-12172,81,87
2026-06-26 03:57:00,4020.20,4020.50,4018.40,4019.30,180,-21,-12166,77,98
2026-06-26 03:56:00,4020.60,4021.30,4020.00,4020.00,189,-40,-12145,74,114
2026-06-26 03:55:00,4017.30,4021.90,4017.00,4020.70,595,198,-12105,395,197
2026-06-26 03:54:00,4016.00,4017.70,4015.90,4017.30,310,96,-12303,201,105
2026-06-26 03:53:00,4015.50,4015.90,4014.90,4015.60,93,-9,-12399,42,51
2026-06-26 03:52:00,4014.10,4016.30,4013.70,4015.50,105,-9,-12390,46,55
2026-06-26 03:51:00,4014.10,4014.90,4013.60,4013.80,87,21,-12381,54,33
2026-06-26 03:50:00,4013.10,4014.60,4013.10,4014.00,75,5,-12402,40,35
2026-06-26 03:49:00,4014.20,4014.50,4012.60,4012.80,86,-34,-12407,26,60
2026-06-26 03:48:00,4014.20,4015.90,4014.00,4014.20,111,3,-12373,57,54
2026-06-26 03:47:00,4013.90,4014.70,4012.90,4014.50,79,-29,-12376,25,54
2026-06-26 03:46:00,4013.40,4014.30,4012.50,4014.30,114,-5,-12347,51,56
2026-06-26 03:45:00,4015.70,4015.70,4013.30,4013.30,124,-38,-12342,43,81
2026-06-26 03:44:00,4014.20,4015.60,4013.10,4015.60,173,27,-12304,100,73
2026-06-26 03:43:00,4015.60,4016.70,4013.60,4014.10,280,-40,-12331,120,160
2026-06-26 03:42:00,4015.30,4015.90,4014.40,4015.50,136,2,-12291,69,67
2026-06-26 03:41:00,4013.60,4016.30,4013.30,4015.30,245,62,-12293,153,91
2026-06-26 03:40:00,4011.70,4014.90,4011.40,4013.50,181,21,-12355,101,80
2026-06-26 03:39:00,4013.40,4013.70,4011.30,4011.60,55,5,-12376,30,25
2026-06-26 03:38:00,4011.50,4013.50,4010.80,4013.50,81,23,-12381,52,29
2026-06-26 03:37:00,4012.00,4013.10,4011.50,4011.60,137,47,-12404,90,43
2026-06-26 03:36:00,4011.10,4012.00,4011.10,4012.00,69,9,-12451,39,30
2026-06-26 03:35:00,4011.10,4011.70,4010.20,4010.60,66,-7,-12460,28,35
2026-06-26 03:34:00,4012.00,4012.00,4009.80,4011.00,73,-21,-12453,26,47
2026-06-26 03:33:00,4010.90,4013.70,4010.90,4012.20,183,105,-12432,143,38
2026-06-26 03:32:00,4010.70,4011.60,4010.10,4010.10,117,17,-12537,67,50
2026-06-26 03:31:00,4009.60,4010.90,4008.50,4010.90,186,24,-12554,104,80
2026-06-26 03:30:00,4010.60,4010.60,4008.20,4009.70,119,-7,-12578,56,63
2026-06-26 03:29:00,4009.60,4010.80,4009.30,4010.50,87,20,-12571,53,33
2026-06-26 03:28:00,4010.40,4011.20,4009.30,4009.50,105,5,-12591,54,49
2026-06-26 03:27:00,4010.50,4011.30,4009.60,4010.20,82,14,-12596,48,34
2026-06-26 03:26:00,4010.10,4011.30,4009.30,4010.60,131,15,-12610,73,58
2026-06-26 03:25:00,4008.90,4010.10,4007.60,4010.00,124,-2,-12625,61,63
2026-06-26 03:24:00,4008.90,4009.30,4007.90,4008.90,124,-23,-12623,50,73
2026-06-26 03:23:00,4010.50,4010.80,4008.00,4008.90,327,-105,-12600,111,216
2026-06-26 03:22:00,4010.80,4011.30,4009.80,4010.50,214,-16,-12495,99,115
2026-06-26 03:21:00,4012.60,4012.70,4010.60,4010.70,152,-12,-12479,70,82
2026-06-26 03:20:00,4013.70,4013.80,4012.10,4012.60,157,6,-12467,81,75
2026-06-26 03:19:00,4012.80,4015.50,4012.70,4014.20,232,75,-12473,153,78
2026-06-26 03:18:00,4013.00,4013.50,4011.10,4012.60,187,-14,-12548,84,98
2026-06-26 03:17:00,4009.50,4013.00,4009.50,4012.80,257,62,-12534,158,96
2026-06-26 03:16:00,4012.50,4012.50,4009.20,4009.20,355,-127,-12596,113,240
2026-06-26 03:15:00,4013.10,4014.70,4011.70,4012.20,371,-83,-12469,126,209
