timestamp,price,divergence,absorption,imbalance,cum_delta,direccion,confluencia,evento
2026-07-28 06:50:02,4025.9,BEARISH,NONE,NONE,-4156,NONE,0,-
2026-07-28 06:51:02,4024.0,NONE,NONE,NONE,-4201,NONE,0,-
2026-07-28 06:52:02,4024.2,BULLISH,NONE,NONE,-4190,NONE,0,-
2026-07-28 06:53:02,4023.8,BULLISH,NONE,NONE,-4203,BUY,1,-
2026-07-28 06:54:02,4023.4,NONE,NONE,NONE,-4201,NONE,0,-
2026-07-28 06:55:02,4024.5,NONE,NONE,NONE,-4173,NONE,0,-
2026-07-28 06:56:02,4025.7,NONE,NONE,NONE,-4153,NONE,0,-
2026-07-28 06:57:02,4026.4,NONE,NONE,NONE,-4147,NONE,0,-
2026-07-28 06:58:02,4024.8,NONE,NONE,NONE,-4172,NONE,0,-
2026-07-28 06:59:02,4026.5,NONE,NONE,NONE,-4165,NONE,0,-
2026-07-28 07:00:02,4026.8,NONE,NONE,NONE,-4109,NONE,0,-
2026-07-28 07:01:02,4023.7,BEARISH,NONE,NONE,-4180,NONE,0,-
2026-07-28 07:02:02,4024.2,NONE,NONE,NONE,-4150,NONE,0,-
2026-07-28 07:03:02,4024.6,NONE,NONE,NONE,-4139,NONE,0,-
2026-07-28 07:04:02,4025.2,NONE,NONE,NONE,-4143,NONE,0,-
2026-07-28 07:05:02,4025.9,NONE,NONE,NONE,-4159,NONE,0,-
2026-07-28 07:06:02,4026.8,NONE,NONE,NONE,-4112,NONE,0,-
2026-07-28 07:07:02,4026.4,BEARISH,NONE,NONE,-4139,NONE,0,-
2026-07-28 07:08:02,4026.5,NONE,NONE,NONE,-4136,NONE,0,-
2026-07-28 07:09:02,4026.0,NONE,NONE,NONE,-4148,NONE,0,CIERRE TIME(25m) mae=4.1 mom=22
2026-07-28 07:10:02,4025.7,NONE,NONE,NONE,-4156,NONE,0,-
2026-07-28 07:11:02,4022.9,BULLISH,NONE,NONE,-4190,NONE,0,-
2026-07-28 07:12:02,4023.8,BULLISH,NONE,NONE,-4182,BUY,1,ABRE BUY mom=43
2026-07-28 07:13:02,4025.2,NONE,BUY,NONE,-4176,NONE,0,-
2026-07-28 07:14:02,4027.3,NONE,NONE,NONE,-4140,NONE,0,-
2026-07-28 07:15:02,4027.7,NONE,NONE,NONE,-4120,NONE,0,-
2026-07-28 07:16:02,4026.4,NONE,NONE,NONE,-4103,NONE,0,-
2026-07-28 07:17:02,4026.3,NONE,NONE,NONE,-4093,NONE,0,-
2026-07-28 07:18:02,4027.1,NONE,NONE,NONE,-4069,NONE,0,-
2026-07-28 07:19:02,4027.0,NONE,NONE,NONE,-4069,NONE,0,-
2026-07-28 07:20:02,4029.9,NONE,NONE,NONE,-3942,NONE,0,-
2026-07-28 07:21:02,4030.4,NONE,NONE,NONE,-3906,NONE,0,-
2026-07-28 07:22:02,4031.3,BEARISH,NONE,NONE,-3908,NONE,0,-
2026-07-28 07:23:02,4029.8,NONE,NONE,NONE,-3913,NONE,0,-
2026-07-28 07:24:02,4033.1,NONE,NONE,NONE,-3809,NONE,0,CIERRE TP mae=1.8 mom=43
2026-07-28 07:25:02,4033.6,BEARISH,NONE,NONE,-3818,NONE,0,-
2026-07-28 07:26:02,4031.4,NONE,NONE,NONE,-3809,NONE,0,-
2026-07-28 07:27:02,4032.1,NONE,NONE,NONE,-3812,NONE,0,-
2026-07-28 07:28:02,4033.0,NONE,NONE,NONE,-3791,NONE,0,-
2026-07-28 07:29:02,4033.6,NONE,NONE,NONE,-3779,NONE,0,-
2026-07-28 07:30:02,4032.4,NONE,NONE,NONE,-3795,NONE,0,-
2026-07-28 07:31:02,4031.3,NONE,NONE,NONE,-3835,NONE,0,-
2026-07-28 07:32:02,4029.1,NONE,NONE,NONE,-3917,NONE,0,-
2026-07-28 07:33:02,4028.3,NONE,NONE,NONE,-3925,NONE,0,-
2026-07-28 07:34:02,4028.0,NONE,NONE,NONE,-3942,NONE,0,-
2026-07-28 07:35:02,4027.9,NONE,BUY,NONE,-4045,NONE,0,-
2026-07-28 07:36:02,4027.5,NONE,NONE,NONE,-4054,NONE,0,-
2026-07-28 07:37:02,4028.5,NONE,NONE,NONE,-4089,NONE,0,-
2026-07-28 07:38:02,4026.4,BEARISH,NONE,NONE,-4157,NONE,0,-
2026-07-28 07:39:02,4028.8,NONE,NONE,NONE,-4115,NONE,0,-
2026-07-28 07:40:02,4028.0,NONE,NONE,NONE,-4145,NONE,0,-
2026-07-28 07:41:02,4030.3,BEARISH,NONE,NONE,-4125,NONE,0,-
2026-07-28 07:42:02,4032.0,BEARISH,NONE,NONE,-4150,SELL,1,ABRE SELL mom=61
2026-07-28 07:43:02,4032.3,BEARISH,NONE,NONE,-4139,SELL,1,-
2026-07-28 07:44:02,4033.6,BEARISH,NONE,NONE,-4124,SELL,1,-
2026-07-28 07:45:02,4033.8,NONE,NONE,NONE,-4124,NONE,0,-
2026-07-28 07:46:02,4034.9,NONE,NONE,NONE,-4020,NONE,0,-
2026-07-28 07:47:02,4035.3,NONE,NONE,NONE,-3971,NONE,0,-
2026-07-28 07:48:02,4035.6,NONE,NONE,NONE,-3948,NONE,0,-
2026-07-28 07:49:02,4035.6,BEARISH,NONE,NONE,-3998,NONE,0,CIERRE SL mae=6.0 mom=61
2026-07-28 07:50:02,4034.3,NONE,NONE,NONE,-4036,NONE,0,-
2026-07-28 07:51:02,4033.1,NONE,NONE,NONE,-4076,NONE,0,-
2026-07-28 07:52:02,4033.8,NONE,NONE,NONE,-4070,NONE,0,-
2026-07-28 07:53:02,4032.3,NONE,NONE,NONE,-4088,NONE,0,-
2026-07-28 07:54:02,4031.4,NONE,NONE,NONE,-4119,NONE,0,-
2026-07-28 07:55:02,4031.9,NONE,NONE,NONE,-4128,NONE,0,-
2026-07-28 07:56:02,4032.4,NONE,NONE,NONE,-4121,NONE,0,-
2026-07-28 07:57:02,4030.5,NONE,NONE,NONE,-4146,NONE,0,-
2026-07-28 07:58:02,4029.3,NONE,NONE,NONE,-4262,NONE,0,-
2026-07-28 07:59:02,4028.6,NONE,NONE,NONE,-4284,NONE,0,-
2026-07-28 08:00:02,4031.5,BULLISH,NONE,NONE,-4209,NONE,0,-
2026-07-28 08:01:02,4032.0,NONE,NONE,NONE,-4107,NONE,0,-
2026-07-28 08:02:02,4030.9,NONE,NONE,NONE,-4102,NONE,0,-
2026-07-28 08:03:02,4032.9,NONE,NONE,NONE,-4090,NONE,0,-
2026-07-28 08:04:02,4032.8,BEARISH,NONE,NONE,-4095,NONE,0,-
2026-07-28 08:05:02,4032.2,NONE,NONE,NONE,-4118,NONE,0,-
2026-07-28 08:06:02,4031.5,NONE,NONE,NONE,-4149,NONE,0,-
2026-07-28 08:07:02,4033.1,NONE,NONE,NONE,-4134,NONE,0,-
2026-07-28 08:08:02,4034.1,BEARISH,NONE,NONE,-4128,NONE,0,-
2026-07-28 08:09:02,4033.6,NONE,NONE,NONE,-4136,NONE,0,-
2026-07-28 08:10:02,4032.7,NONE,NONE,NONE,-4150,NONE,0,-
2026-07-28 08:11:02,4033.2,NONE,NONE,NONE,-4206,NONE,0,-
2026-07-28 08:12:02,4033.0,NONE,NONE,NONE,-4235,NONE,0,-
2026-07-28 08:13:02,4032.6,NONE,NONE,NONE,-4266,NONE,0,-
2026-07-28 08:14:02,4032.8,NONE,NONE,NONE,-4271,NONE,0,-
2026-07-28 08:15:02,4032.6,NONE,NONE,NONE,-4274,NONE,0,-
2026-07-28 08:16:02,4030.6,NONE,NONE,NONE,-4328,NONE,0,-
2026-07-28 08:17:02,4030.6,BULLISH,NONE,NONE,-4323,NONE,0,-
2026-07-28 08:18:02,4030.4,NONE,NONE,NONE,-4311,NONE,0,-
2026-07-28 08:19:02,4031.4,NONE,NONE,NONE,-4314,NONE,0,-
2026-07-28 08:20:02,4030.7,NONE,NONE,NONE,-4331,NONE,0,-
2026-07-28 08:21:02,4033.6,BEARISH,NONE,NONE,-4317,NONE,0,-
2026-07-28 08:22:02,4034.5,NONE,NONE,NONE,-4246,NONE,0,-
2026-07-28 08:23:02,4034.2,NONE,NONE,NONE,-4247,NONE,0,-
2026-07-28 08:24:02,4033.9,NONE,NONE,NONE,-4265,NONE,0,-
2026-07-28 08:25:02,4034.5,NONE,NONE,NONE,-4267,NONE,0,-
2026-07-28 08:26:02,4034.1,NONE,NONE,NONE,-4252,NONE,0,-
2026-07-28 08:27:02,4032.5,BULLISH,NONE,NONE,-4269,NONE,0,-
2026-07-28 08:28:02,4030.7,NONE,NONE,NONE,-4313,NONE,0,-
2026-07-28 08:29:02,4030.3,NONE,NONE,NONE,-4320,NONE,0,-
2026-07-28 08:30:03,4031.6,NONE,NONE,NONE,8,NONE,0,-
2026-07-28 08:31:02,4029.5,NONE,NONE,NONE,-1,NONE,0,-
2026-07-28 08:32:02,4030.2,NONE,NONE,NONE,-63,NONE,0,-
2026-07-28 08:33:02,4029.3,NONE,NONE,NONE,-104,NONE,0,-
2026-07-28 08:34:02,4030.3,NONE,NONE,NONE,-77,NONE,0,-
2026-07-28 08:35:02,4031.7,NONE,NONE,NONE,-60,NONE,0,-
2026-07-28 08:36:02,4028.8,NONE,NONE,NONE,-87,NONE,0,-
2026-07-28 08:37:02,4025.6,NONE,NONE,NONE,-210,NONE,0,-
2026-07-28 08:38:02,4024.1,NONE,NONE,NONE,-260,NONE,0,-
2026-07-28 08:39:02,4022.4,NONE,NONE,NONE,-299,NONE,0,-
2026-07-28 08:40:02,4021.3,NONE,NONE,NONE,-358,NONE,0,-
2026-07-28 08:41:02,4022.1,BULLISH,NONE,NONE,-364,NONE,0,-
2026-07-28 08:42:02,4022.4,NONE,NONE,NONE,-413,NONE,0,-
2026-07-28 08:43:02,4022.2,NONE,NONE,NONE,-345,NONE,0,-
2026-07-28 08:44:02,4021.5,NONE,NONE,NONE,-361,NONE,0,-
2026-07-28 08:45:02,4025.0,NONE,NONE,NONE,-327,NONE,0,-
2026-07-28 08:46:02,4023.6,BEARISH,NONE,NONE,-317,NONE,0,-
2026-07-28 08:47:02,4023.7,NONE,NONE,NONE,-301,NONE,0,-
2026-07-28 08:48:02,4022.7,NONE,NONE,NONE,-322,NONE,0,-
2026-07-28 08:49:02,4024.3,BEARISH,NONE,NONE,-319,NONE,0,-
2026-07-28 08:50:02,4024.5,NONE,NONE,NONE,-247,NONE,0,-
2026-07-28 08:51:02,4025.1,NONE,NONE,NONE,-215,NONE,0,-
2026-07-28 08:52:02,4024.7,NONE,NONE,NONE,-251,NONE,0,-
2026-07-28 08:53:02,4026.8,NONE,NONE,NONE,-197,NONE,0,-
2026-07-28 08:54:02,4026.7,NONE,NONE,NONE,-228,NONE,0,-
2026-07-28 08:55:02,4026.8,NONE,NONE,NONE,-231,NONE,0,-
2026-07-28 08:56:02,4023.6,NONE,NONE,NONE,-302,NONE,0,-
2026-07-28 08:57:02,4024.4,NONE,NONE,NONE,-331,NONE,0,-
2026-07-28 08:58:02,4022.2,BULLISH,NONE,NONE,-331,NONE,0,-
2026-07-28 08:59:02,4022.0,NONE,NONE,NONE,-353,NONE,0,-
2026-07-28 09:00:02,4022.0,NONE,NONE,NONE,-379,NONE,0,-
2026-07-28 09:01:02,4025.7,BULLISH,NONE,NONE,-269,NONE,0,-
2026-07-28 09:02:02,4025.1,NONE,NONE,NONE,-237,NONE,0,-
2026-07-28 09:03:02,4023.7,NONE,NONE,NONE,-240,NONE,0,-
2026-07-28 09:04:02,4025.4,NONE,NONE,NONE,-213,NONE,0,-
2026-07-28 09:05:02,4025.7,NONE,NONE,NONE,-192,NONE,0,-
2026-07-28 09:06:02,4029.7,NONE,NONE,NONE,21,NONE,0,-
2026-07-28 09:07:02,4030.6,NONE,NONE,NONE,46,NONE,0,-
2026-07-28 09:08:02,4028.7,NONE,NONE,NONE,43,NONE,0,-
2026-07-28 09:09:02,4029.7,NONE,NONE,NONE,54,NONE,0,-
2026-07-28 09:10:02,4029.6,NONE,NONE,NONE,75,NONE,0,-
2026-07-28 09:11:02,4030.1,NONE,NONE,NONE,94,NONE,0,-
2026-07-28 09:12:02,4033.3,NONE,NONE,NONE,361,NONE,0,-
2026-07-28 09:13:02,4029.7,NONE,SELL,NONE,404,NONE,0,-
2026-07-28 09:14:02,4028.2,NONE,NONE,NONE,357,NONE,0,-
2026-07-28 09:15:02,4026.1,BULLISH,NONE,NONE,200,NONE,0,-
2026-07-28 09:16:02,4024.9,BULLISH,NONE,NONE,158,BUY,1,ABRE BUY mom=64
2026-07-28 09:17:02,4024.6,BULLISH,NONE,NONE,155,BUY,1,-
2026-07-28 09:18:02,4023.0,NONE,NONE,NONE,142,NONE,0,-
2026-07-28 09:19:02,4022.5,BULLISH,NONE,NONE,143,NONE,0,-
2026-07-28 09:20:02,4020.2,NONE,NONE,NONE,20,NONE,0,-
2026-07-28 09:21:02,4018.8,NONE,NONE,NONE,-83,NONE,0,CIERRE SL mae=6.9 mom=64
2026-07-28 09:22:02,4013.1,NONE,NONE,NONE,-476,NONE,0,-
2026-07-28 09:23:02,4013.3,BULLISH,NONE,NONE,-409,NONE,0,-
2026-07-28 09:24:02,4018.0,BULLISH,NONE,NONE,-249,BUY,1,ABRE BUY mom=392
2026-07-28 09:25:02,4016.7,NONE,NONE,NONE,-252,NONE,0,-
2026-07-28 09:26:02,4018.6,NONE,NONE,NONE,-256,NONE,0,-
2026-07-28 09:27:02,4017.5,NONE,NONE,NONE,-271,NONE,0,-
2026-07-28 09:28:02,4019.6,NONE,NONE,NONE,-152,NONE,0,-
2026-07-28 09:29:02,4019.3,NONE,NONE,NONE,-113,NONE,0,-
2026-07-28 09:30:02,4021.9,NONE,NONE,NONE,-42,NONE,0,-
2026-07-28 09:31:02,4021.2,NONE,NONE,NONE,-57,NONE,0,-
2026-07-28 09:32:02,4024.3,NONE,NONE,NONE,58,NONE,0,-
2026-07-28 09:33:02,4024.6,NONE,NONE,NONE,68,NONE,0,-
2026-07-28 09:34:02,4023.5,NONE,NONE,NONE,13,NONE,0,-
2026-07-28 09:35:02,4020.5,NONE,NONE,NONE,-70,NONE,0,-
2026-07-28 09:36:02,4021.6,BULLISH,NONE,NONE,-56,NONE,0,-
2026-07-28 09:37:02,4021.9,NONE,NONE,NONE,-43,NONE,0,-
2026-07-28 09:38:02,4022.0,NONE,NONE,NONE,-25,NONE,0,-
2026-07-28 09:39:02,4021.1,NONE,NONE,NONE,-3,NONE,0,-
2026-07-28 09:40:02,4019.4,NONE,NONE,NONE,-52,NONE,0,-
2026-07-28 09:41:02,4020.6,NONE,NONE,NONE,-65,NONE,0,-
2026-07-28 09:42:02,4021.7,NONE,NONE,NONE,-44,NONE,0,-
2026-07-28 09:43:02,4021.3,NONE,NONE,NONE,-15,NONE,0,-
2026-07-28 09:44:02,4023.3,NONE,NONE,NONE,41,NONE,0,-
2026-07-28 09:45:02,4022.8,NONE,NONE,NONE,46,NONE,0,-
2026-07-28 09:46:02,4021.7,NONE,NONE,NONE,42,NONE,0,-
2026-07-28 09:47:02,4022.3,NONE,NONE,NONE,48,NONE,0,-
2026-07-28 09:48:02,4024.7,NONE,NONE,NONE,105,NONE,0,-
2026-07-28 09:49:02,4024.7,NONE,NONE,NONE,127,NONE,0,CIERRE TIME(25m) mae=2.0 mom=392
2026-07-28 09:50:02,4027.5,NONE,NONE,NONE,295,NONE,0,-
2026-07-28 09:51:02,4027.1,NONE,NONE,NONE,337,NONE,0,-
2026-07-28 09:52:02,4027.3,NONE,NONE,NONE,345,NONE,0,-
2026-07-28 09:53:02,4026.4,NONE,NONE,NONE,493,NONE,0,-
2026-07-28 09:54:02,4027.9,NONE,NONE,NONE,520,NONE,0,-
2026-07-28 09:55:02,4027.1,NONE,NONE,NONE,534,NONE,0,-
2026-07-28 09:56:02,4026.7,NONE,NONE,NONE,546,NONE,0,-
2026-07-28 09:57:02,4026.4,NONE,NONE,NONE,558,NONE,0,-
2026-07-28 09:58:02,4025.6,NONE,NONE,NONE,544,NONE,0,-
2026-07-28 09:59:02,4025.2,NONE,NONE,NONE,464,NONE,0,-
2026-07-28 10:00:03,4025.2,NONE,NONE,NONE,404,NONE,0,-
2026-07-28 10:01:02,4029.0,BEARISH,NONE,NONE,444,NONE,0,-
2026-07-28 10:02:02,4027.1,BEARISH,NONE,NONE,399,SELL,1,ABRE SELL mom=159
2026-07-28 10:03:02,4025.8,BEARISH,NONE,NONE,407,SELL,1,-
2026-07-28 10:04:02,4024.2,NONE,NONE,NONE,411,NONE,0,-
2026-07-28 10:05:02,4024.2,NONE,NONE,NONE,349,NONE,0,-
2026-07-28 10:06:02,4023.6,NONE,NONE,NONE,336,NONE,0,-
2026-07-28 10:07:02,4022.5,NONE,NONE,NONE,301,NONE,0,-
2026-07-28 10:08:02,4024.0,NONE,NONE,NONE,298,NONE,0,-
2026-07-28 10:09:02,4024.8,NONE,NONE,NONE,306,NONE,0,-
2026-07-28 10:10:03,4031.8,BEARISH,NONE,NONE,373,NONE,0,-
2026-07-28 10:11:03,4028.8,NONE,NONE,NONE,610,NONE,0,CIERRE SL mae=10.3 mom=159
2026-07-28 10:12:02,4028.9,NONE,NONE,NONE,601,NONE,0,-
2026-07-28 10:13:02,4032.4,NONE,NONE,NONE,657,NONE,0,-
2026-07-28 10:14:02,4030.8,NONE,NONE,NONE,653,NONE,0,-
2026-07-28 10:15:02,4032.6,NONE,NONE,NONE,689,NONE,0,-
2026-07-28 10:16:02,4034.8,NONE,NONE,NONE,654,NONE,0,-
2026-07-28 10:17:02,4033.7,NONE,NONE,NONE,547,NONE,0,-
2026-07-28 10:18:02,4034.5,NONE,NONE,NONE,580,NONE,0,-
2026-07-28 10:19:02,4034.6,BEARISH,NONE,NONE,581,NONE,0,-
2026-07-28 10:20:02,4036.0,BEARISH,NONE,NONE,652,SELL,1,ABRE SELL mom=37
2026-07-28 10:21:02,4039.4,NONE,NONE,NONE,916,NONE,0,-
2026-07-28 10:22:02,4040.2,NONE,NONE,NONE,896,NONE,0,-
2026-07-28 10:23:02,4038.4,NONE,NONE,NONE,849,NONE,0,-
2026-07-28 10:24:02,4036.2,NONE,NONE,NONE,819,NONE,0,-
2026-07-28 10:25:02,4035.8,NONE,NONE,NONE,758,NONE,0,-
2026-07-28 10:26:02,4037.4,NONE,NONE,NONE,782,NONE,0,-
2026-07-28 10:27:02,4039.2,NONE,NONE,NONE,839,NONE,0,-
2026-07-28 10:28:02,4038.2,NONE,NONE,NONE,771,NONE,0,-
2026-07-28 10:29:02,4038.2,NONE,NONE,NONE,767,NONE,0,-
2026-07-28 10:30:03,4036.0,NONE,NONE,NONE,825,NONE,0,-
2026-07-28 10:31:02,4034.3,NONE,NONE,NONE,759,NONE,0,-
2026-07-28 10:32:02,4034.4,NONE,NONE,NONE,769,NONE,0,-
2026-07-28 10:33:02,4033.6,NONE,NONE,NONE,678,NONE,0,-
2026-07-28 10:34:02,4035.9,NONE,NONE,NONE,722,NONE,0,-
2026-07-28 10:35:02,4034.2,NONE,NONE,NONE,702,NONE,0,-
2026-07-28 10:36:02,4034.1,NONE,NONE,NONE,674,NONE,0,-
2026-07-28 10:37:02,4037.2,BEARISH,NONE,NONE,742,NONE,0,-
2026-07-28 10:38:02,4037.3,NONE,NONE,NONE,773,NONE,0,-
2026-07-28 10:39:02,4036.6,NONE,NONE,NONE,791,NONE,0,-
2026-07-28 10:40:02,4037.5,NONE,NONE,NONE,833,NONE,0,-
2026-07-28 10:41:02,4038.3,NONE,NONE,NONE,840,NONE,0,-
2026-07-28 10:42:02,4039.2,NONE,NONE,NONE,860,NONE,0,-
2026-07-28 10:43:02,4039.1,BEARISH,NONE,NONE,846,NONE,0,-
2026-07-28 10:44:02,4040.9,NONE,NONE,NONE,948,NONE,0,CIERRE SL mae=6.5 mom=37
2026-07-28 10:45:02,4041.9,NONE,NONE,NONE,966,NONE,0,-
2026-07-28 10:46:02,4041.8,NONE,NONE,NONE,1013,NONE,0,-
2026-07-28 10:47:02,4044.0,NONE,NONE,NONE,1122,NONE,0,-
2026-07-28 10:48:02,4044.2,NONE,NONE,NONE,1094,NONE,0,-
2026-07-28 10:49:02,4044.1,NONE,NONE,NONE,1060,NONE,0,-
2026-07-28 10:50:02,4043.6,NONE,NONE,NONE,1051,NONE,0,-
2026-07-28 10:51:02,4043.4,NONE,NONE,NONE,1051,NONE,0,-
2026-07-28 10:52:02,4044.2,NONE,NONE,NONE,1071,NONE,0,-
2026-07-28 10:53:02,4045.8,NONE,NONE,NONE,1134,NONE,0,-
2026-07-28 10:54:02,4046.3,NONE,NONE,NONE,1178,NONE,0,-
2026-07-28 10:55:02,4046.3,NONE,NONE,NONE,1145,NONE,0,-
2026-07-28 10:56:02,4045.4,NONE,NONE,NONE,1107,NONE,0,-
2026-07-28 10:57:02,4045.6,NONE,NONE,NONE,1117,NONE,0,-
2026-07-28 10:58:02,4046.8,NONE,NONE,NONE,1117,NONE,0,-
2026-07-28 10:59:02,4046.3,NONE,NONE,NONE,1123,NONE,0,-
2026-07-29 02:00:02,4039.8,BEARISH,NONE,NONE,974,NONE,0,-
2026-07-29 02:01:02,4040.7,BEARISH,NONE,NONE,962,SELL,1,ABRE SELL mom=145
2026-07-29 02:02:02,4041.5,NONE,NONE,NONE,970,NONE,0,-
2026-07-29 02:03:02,4042.6,BEARISH,NONE,NONE,957,NONE,0,-
2026-07-29 02:04:02,4041.2,BEARISH,NONE,NONE,937,SELL,1,-
2026-07-29 02:05:02,4041.0,NONE,NONE,NONE,939,NONE,0,-
2026-07-29 02:06:02,4042.3,NONE,NONE,NONE,952,NONE,0,-
2026-07-29 02:07:02,4043.3,NONE,NONE,NONE,953,NONE,0,-
2026-07-29 02:08:02,4042.5,BEARISH,NONE,NONE,959,NONE,0,-
2026-07-29 02:09:02,4041.9,NONE,NONE,NONE,956,NONE,0,-
2026-07-29 02:10:02,4043.4,NONE,NONE,NONE,971,NONE,0,-
2026-07-29 02:11:02,4044.3,BEARISH,SELL,NONE,970,NONE,0,-
2026-07-29 02:12:02,4044.3,BEARISH,SELL,NONE,997,SELL,1,-
2026-07-29 02:13:02,4045.3,NONE,NONE,NONE,992,NONE,0,-
2026-07-29 02:14:02,4044.8,NONE,NONE,NONE,990,NONE,0,-
2026-07-29 02:15:02,4043.8,NONE,NONE,NONE,998,NONE,0,-
2026-07-29 02:16:02,4043.9,NONE,NONE,NONE,1000,NONE,0,-
2026-07-29 02:17:02,4043.4,BULLISH,NONE,NONE,998,NONE,0,-
2026-07-29 02:18:02,4044.1,BULLISH,NONE,NONE,984,BUY,1,-
2026-07-29 02:19:02,4044.4,NONE,NONE,NONE,1005,NONE,0,-
2026-07-29 02:20:02,4044.0,NONE,NONE,NONE,999,NONE,0,-
2026-07-29 02:21:02,4044.7,NONE,NONE,NONE,1001,NONE,0,-
2026-07-29 02:22:02,4045.2,NONE,NONE,NONE,1039,NONE,0,-
2026-07-29 02:23:02,4046.1,NONE,NONE,NONE,1110,NONE,0,CIERRE SL mae=6.3 mom=145
2026-07-29 02:24:02,4045.3,NONE,NONE,NONE,1102,NONE,0,-
2026-07-29 02:25:02,4045.6,NONE,NONE,NONE,1101,NONE,0,-
2026-07-29 02:26:02,4044.9,NONE,NONE,NONE,1097,NONE,0,-
2026-07-29 02:27:02,4044.7,NONE,NONE,NONE,1090,NONE,0,-
2026-07-29 02:28:02,4044.1,BULLISH,NONE,NONE,1107,NONE,0,-
2026-07-29 02:29:02,4043.9,BULLISH,NONE,NONE,1117,BUY,1,ABRE BUY mom=15
2026-07-29 02:30:02,4045.1,BULLISH,NONE,NONE,1125,BUY,1,-
2026-07-29 02:31:02,4044.4,BULLISH,NONE,NONE,1126,BUY,1,-
2026-07-29 02:32:02,4045.0,NONE,NONE,NONE,1132,NONE,0,-
2026-07-29 02:33:02,4044.4,NONE,NONE,NONE,1139,NONE,0,-
2026-07-29 02:34:02,4045.5,NONE,NONE,NONE,1145,NONE,0,-
2026-07-29 02:35:02,4044.8,NONE,NONE,NONE,1130,NONE,0,-
2026-07-29 02:36:02,4045.3,NONE,NONE,NONE,1147,NONE,0,-
2026-07-29 02:37:02,4045.6,NONE,NONE,NONE,1150,NONE,0,-
2026-07-29 02:38:02,4046.2,NONE,NONE,NONE,1161,NONE,0,-
2026-07-29 02:39:02,4046.1,NONE,NONE,NONE,1164,NONE,0,-
2026-07-29 02:40:02,4045.1,NONE,NONE,NONE,1161,NONE,0,-
2026-07-29 02:41:02,4046.7,NONE,NONE,NONE,1190,NONE,0,-
2026-07-29 02:42:02,4046.1,NONE,NONE,NONE,1194,NONE,0,-
2026-07-29 02:43:02,4045.9,NONE,NONE,NONE,1202,NONE,0,-
2026-07-29 02:44:02,4046.0,NONE,NONE,NONE,1200,NONE,0,-
2026-07-29 02:45:02,4045.3,NONE,NONE,NONE,1214,NONE,0,-
2026-07-29 02:46:02,4045.4,NONE,NONE,NONE,1235,NONE,0,-
2026-07-29 02:47:02,4044.8,BULLISH,NONE,NONE,1237,NONE,0,-
2026-07-29 02:48:02,4045.0,BULLISH,NONE,NONE,1247,BUY,1,-
2026-07-29 02:49:02,4044.1,NONE,NONE,NONE,1247,NONE,0,-
2026-07-29 02:50:02,4043.9,BULLISH,NONE,NONE,1236,NONE,0,-
2026-07-29 02:51:02,4043.0,NONE,NONE,NONE,1233,NONE,0,-
2026-07-29 02:52:02,4043.7,NONE,NONE,NONE,1236,NONE,0,-
2026-07-29 02:53:02,4042.9,NONE,NONE,NONE,1229,NONE,0,-
2026-07-29 02:54:02,4042.2,NONE,NONE,NONE,1192,NONE,0,CIERRE TIME(25m) mae=1.7 mom=15
2026-07-29 02:55:02,4042.7,NONE,NONE,NONE,1190,NONE,0,-
2026-07-29 02:56:02,4042.8,NONE,NONE,NONE,1203,NONE,0,-
2026-07-29 02:57:02,4042.8,NONE,NONE,NONE,1287,NONE,0,-
2026-07-29 02:58:02,4043.0,NONE,NONE,NONE,1360,NONE,0,-
2026-07-29 02:59:02,4041.9,NONE,NONE,NONE,1350,NONE,0,-
2026-07-29 03:00:02,4042.5,NONE,NONE,NONE,1343,NONE,0,-
2026-07-29 03:01:02,4042.8,NONE,NONE,NONE,1332,NONE,0,-
2026-07-29 03:02:02,4042.9,BEARISH,NONE,NONE,1334,NONE,0,-
2026-07-29 03:03:02,4041.8,NONE,NONE,NONE,1339,NONE,0,-
2026-07-29 03:04:02,4042.3,NONE,NONE,NONE,1344,NONE,0,-
2026-07-29 03:05:02,4042.7,NONE,NONE,NONE,1345,NONE,0,-
2026-07-29 03:06:02,4042.7,NONE,NONE,NONE,1350,NONE,0,-
2026-07-29 03:07:02,4042.7,NONE,NONE,NONE,1349,NONE,0,-
2026-07-29 03:08:02,4042.2,NONE,NONE,NONE,1349,NONE,0,-
2026-07-29 03:09:02,4041.8,NONE,NONE,NONE,1345,NONE,0,-
2026-07-29 03:10:02,4039.8,NONE,NONE,NONE,1333,NONE,0,-
2026-07-29 03:11:02,4040.6,NONE,NONE,NONE,1342,NONE,0,-
2026-07-29 03:12:02,4039.1,NONE,NONE,NONE,1324,NONE,0,-
2026-07-29 03:13:02,4039.5,NONE,NONE,NONE,1310,NONE,0,-
2026-07-29 03:14:02,4038.8,NONE,NONE,NONE,1308,NONE,0,-
2026-07-29 03:15:02,4038.6,NONE,NONE,NONE,1322,NONE,0,-
2026-07-29 03:16:02,4039.9,NONE,NONE,NONE,1333,NONE,0,-
2026-07-29 03:17:02,4040.6,NONE,NONE,NONE,1335,NONE,0,-
2026-07-29 03:18:02,4040.5,NONE,NONE,NONE,1333,NONE,0,-
2026-07-29 03:19:02,4040.5,BEARISH,NONE,NONE,1339,NONE,0,-
2026-07-29 03:20:02,4039.6,NONE,NONE,NONE,1342,NONE,0,-
